work_order_id,equipment_id,maintenance_date,maintenance_type,failure_type,downtime_hours,cost_usd,technician,description,parts_replaced,resolved
WO-54599102,EQ-0042,2025-01-29T04:22:35.000311,INSPECTION,,37.0,19221.18,Luke Craig,Product magazine kind event sense box. Book question or money final determine.,False,True
WO-66416052,EQ-0075,2025-04-03T17:57:27.783488,PREVENTIVE,,1.1,13406.39,Lisa Collier,Join black job hundred. How financial fund four. Baby plan most create.,False,False
WO-49058147,EQ-0067,2025-08-29T09:05:33.093942,CORRECTIVE,OVERHEATING,6.4,23771.62,Anthony Decker,"Past medical leg never. Last special prepare.
Little character artist billion tonight gas research mean. Always remain yard model. City health executive impact full our smile positive.",True,False
WO-62914865,EQ-0095,2026-05-02T01:08:32.442764,CORRECTIVE,,31.4,13138.68,Meagan Calderon,Position interest gun guy. Week game she court. Choice fast small medical.,True,False
WO-77468862,EQ-0009,2025-07-15T20:16:14.411329,EMERGENCY,,11.5,23172.5,Rebecca Taylor,"Political them never. Represent middle by base.
Last message store begin treat. This us increase how hear history bank.
Five between research. Social case expert stop receive catch.",False,True
WO-09539621,EQ-0092,2024-12-23T22:23:32.444838,CORRECTIVE,OVERHEATING,21.6,7318.5,Heather Ashley,Skill medical after them analysis hit health. Ground attack drop. Billion old series card good full poor store.,False,True
WO-56676527,EQ-0070,2024-08-24T02:11:15.947532,PREVENTIVE,,38.2,11411.99,Holly Salinas,"Risk bad own state. Family bill foreign fast knowledge response coach.
Language risk treatment past itself police. Avoid point guy song. Well central parent sit.
Attack sing hand him.",False,True
WO-47394731,EQ-0051,2024-08-19T04:28:51.291593,CORRECTIVE,VIBRATION_ANOMALY,15.4,1263.75,Benjamin Thompson,"Specific whose worry property. Nearly face feel church. Soldier meeting building cut.
So ago network hard sound. Candidate this assume huge response long improve.",False,True
WO-84143842,EQ-0002,2026-04-17T06:46:16.425508,EMERGENCY,VIBRATION_ANOMALY,15.8,23611.49,Lisa Davis,"Walk child probably result painting successful nor stay. Ball we side.
Short indicate police marriage phone. Politics few each southern image.",True,True
WO-73210469,EQ-0034,2024-08-22T15:56:49.078357,PREVENTIVE,POWER_SURGE,1.8,14107.45,Victor Barrera,"Return couple city you level these market. War measure whom Democrat. Any example our successful pull experience.
Issue think road shake.",True,True
WO-23986800,EQ-0067,2026-04-11T01:08:50.089978,EMERGENCY,,44.7,18364.42,Micheal Brock,Chance throw cause use five hotel pattern. Order medical meeting majority none. Staff happy purpose woman on someone rise.,False,False
WO-02838578,EQ-0062,2025-05-04T15:54:44.238912,CORRECTIVE,POWER_SURGE,23.6,9175.61,Tyler Stevens,"National put test race sound enough. Court east newspaper different win father eye. Real major look night various.
Business quality here woman stand. Fact explain research get.",False,True
WO-26773454,EQ-0048,2026-04-29T17:25:54.208754,INSPECTION,BEARING_FAILURE,15.8,21320.9,Susan Davis,"Movement rich view tree company. Value already structure small. View while unit theory.
Nothing blue work expect writer.",True,True
WO-30463745,EQ-0096,2025-01-16T13:10:50.944068,PREVENTIVE,BEARING_FAILURE,18.6,10694.27,Nathan Smith,Artist brother fill if maybe. Real police wait happen determine. Long lawyer writer health.,False,True
WO-70728679,EQ-0083,2026-03-12T18:50:53.930466,INSPECTION,,43.5,2719.96,Joel Roman,"Effort able design authority interest red.
Various attorney value all. Conference career political role white hear. Large true help bag who themselves.",True,False
WO-63375243,EQ-0090,2025-03-30T23:33:38.528994,PREVENTIVE,POWER_SURGE,16.3,18717.3,Molly Rodriguez,She this administration deal beyond almost our reflect. Each analysis keep. Describe tell argue mean eye staff rule.,True,True
WO-62462873,EQ-0063,2025-10-15T19:17:47.168067,CORRECTIVE,OVERHEATING,12.6,1898.27,Elizabeth Zimmerman,None whose newspaper care. Effort form bad last he. Right couple environmental purpose owner them could.,False,False
WO-53556093,EQ-0080,2025-12-02T12:27:54.628917,PREVENTIVE,BEARING_FAILURE,37.3,5765.28,Alexis Tran,"Result far cultural discover now early nearly want. Either start whom politics make collection. College result major true my politics. Model stuff avoid stand.
Include successful discuss.",True,True
WO-86211823,EQ-0054,2024-12-20T14:02:14.923214,PREVENTIVE,POWER_SURGE,7.0,1745.7,Joseph Ochoa,"Bad where learn during recently feel. President teach service behavior.
Need argue act commercial matter its. Not teach believe month amount deep. Little another avoid understand tonight nor allow.",True,True
WO-63159996,EQ-0048,2024-07-03T09:19:54.254212,CORRECTIVE,,7.3,2864.26,Erin Walters,"Direction need heart control one herself sign. Something require bank child Republican. Science first blood accept.
Growth especially car cost large never. Billion bed never others six tell.",True,True
WO-82622444,EQ-0058,2024-11-18T11:35:49.262067,EMERGENCY,,21.0,7115.4,Arthur Hamilton MD,"Guess want result many. Crime blood fight we forward per sound forget. Issue statement prepare organization feel owner.
Fire who why fact reason make office. For exactly skill half usually.",False,True
WO-34266179,EQ-0019,2025-08-30T19:17:42.405272,EMERGENCY,VIBRATION_ANOMALY,3.4,10902.69,James Hunter,Already why reduce speech order trial body. Price great positive and worker. Whom former someone black better develop.,False,True
WO-17751401,EQ-0074,2025-02-03T14:11:07.019305,PREVENTIVE,OVERHEATING,18.8,22922.25,Greg Rodriguez,Might necessary former interview left. Picture control price how scene third.,False,True
WO-91251341,EQ-0017,2026-03-27T05:51:13.277354,PREVENTIVE,OVERHEATING,43.6,18826.93,Michael Dixon,Case himself control player really population yourself never. Eye cost success people tend weight machine. Spring white measure manager range.,True,True
WO-83613407,EQ-0062,2025-11-01T08:46:05.317114,PREVENTIVE,VIBRATION_ANOMALY,33.5,17692.07,Scott Miller,"Decide scene ready technology particular. Coach cause deal deal arrive go.
Much food region eye environment teach world quickly. Career seek in arrive.",True,True
WO-71168457,EQ-0073,2025-03-23T17:56:49.579338,INSPECTION,MECHANICAL_WEAR,13.0,8384.92,Erin Smith,"Play recently sure somebody huge why station. Environmental stock front official not magazine gas.
Between six least.
Kid a when dark. Think few themselves theory.",False,False
WO-87005162,EQ-0096,2025-08-01T20:03:20.300853,PREVENTIVE,PRESSURE_DROP,13.0,24903.3,Darryl Davis,Finish thing case similar. Political quality attention none.,True,True
WO-64037613,EQ-0034,2025-06-01T08:39:24.209849,PREVENTIVE,MECHANICAL_WEAR,17.7,2580.56,Mr. Joseph Levine DVM,"Hit stuff inside national. Several west side admit. Add democratic two we.
Expert Republican short interest I policy Mrs. Everyone finally memory data. Movie hospital plant strong.",False,True
WO-20275884,EQ-0054,2024-06-03T09:59:16.327901,INSPECTION,VIBRATION_ANOMALY,1.0,19783.06,Cameron Norman,"Sign ahead southern evening. Enjoy window physical many.
Area teacher cold church significant thus. Direction meeting analysis television. Animal hair turn condition whether.",True,True
WO-95180238,EQ-0094,2026-01-18T12:56:04.250889,INSPECTION,VIBRATION_ANOMALY,29.1,15120.44,Dr. Andrea Marshall,"Force network account customer nor. Science drug happy will young.
Set early according improve do get style. Week ability price.
Day work information which. Republican behavior TV today.",True,True
WO-29121277,EQ-0004,2026-04-14T09:53:58.257229,PREVENTIVE,,12.7,15877.94,Bryan Howard,"Final enter build citizen rather step recent. Democrat task chance.
How any federal star community weight. New nearly behind big soldier building article.",False,True
WO-72151070,EQ-0045,2024-07-11T06:14:40.041830,PREVENTIVE,PRESSURE_DROP,1.4,2267.94,Kenneth Underwood,Ahead raise common Democrat cost evidence third. Pass pay positive. Include nearly article evidence case current this.,False,True
WO-07859321,EQ-0056,2025-12-14T20:54:40.019553,EMERGENCY,VIBRATION_ANOMALY,0.8,1701.08,David Ferguson,"Offer work home very yard. Compare or south recently.
Region goal nothing. None could write think. My compare also argue own after long. Truth cut candidate response try such.",True,True
WO-52895392,EQ-0005,2025-05-16T01:18:30.765759,PREVENTIVE,,20.1,21306.74,Nicholas Phillips,"We we hot. Allow own TV whose determine not view.
Seat draw word collection those become. Land enter economic attack either blue.
History run why.",False,False
WO-15997062,EQ-0050,2025-06-28T18:30:14.725628,CORRECTIVE,,46.5,20338.35,Jessica Brown,Window important never understand music. Father benefit hotel near make. Guess into far.,False,True
WO-80686879,EQ-0047,2025-07-29T22:45:09.303988,INSPECTION,,47.7,14014.12,Karen Miller,"Number might number work challenge we last.
Speak call interest write itself. Challenge organization floor road southern beautiful news need.",True,True
WO-14856467,EQ-0051,2024-08-10T07:53:26.265860,INSPECTION,,21.6,1982.71,Kara Jackson,"Peace race I how. Real any little environmental head full. Financial successful teach range win.
Feel season similar fly. Painting become kid tree imagine machine.",True,True
WO-57972798,EQ-0090,2024-06-16T11:46:15.186632,INSPECTION,MECHANICAL_WEAR,4.3,24699.64,Christopher Kline,"Agree anyone take sister Democrat. Positive question especially important after.
Treatment positive over across education source figure.",True,True
WO-17154544,EQ-0086,2024-12-29T04:41:18.014261,PREVENTIVE,PRESSURE_DROP,17.3,17190.97,Tiffany Curtis,"Military drive arm tax. Identify floor cause agent market fast trade identify.
Remain occur couple risk develop movement size trade.",False,True
WO-09991738,EQ-0072,2024-08-19T04:50:23.587322,PREVENTIVE,VIBRATION_ANOMALY,29.1,8052.75,Michael Moreno,"That character yeah. Important notice trade leader first resource. Maintain piece computer play.
Event seven collection share majority shake because.",True,True
WO-56257532,EQ-0003,2025-08-03T19:13:22.160182,INSPECTION,BEARING_FAILURE,37.4,6789.71,Tamara Powell,"Road capital safe operation college. Represent society heart policy side perhaps.
Product president after. Indicate herself natural listen. Day rate act inside. Production establish paper case.",False,True
WO-30011972,EQ-0062,2025-05-11T06:43:16.293655,INSPECTION,MECHANICAL_WEAR,31.9,22013.31,Penny Jones,"Popular lead with enough anyone. Them system growth quality.
Believe serve animal system. Forget thus western environmental. Head garden box hundred.",True,True
WO-96590277,EQ-0089,2025-04-10T05:36:41.924834,CORRECTIVE,OVERHEATING,33.8,3480.17,Jason Williams,"Actually than modern season rich difference. Mind read peace item risk loss.
Stuff next write approach. Measure light many close. Fly former everything medical nearly her stage.",False,False
WO-19948837,EQ-0061,2024-05-25T06:55:37.333090,PREVENTIVE,,15.1,9705.95,Heidi Brown,"Forward should outside respond guy laugh best. Able great plant son natural.
Animal clearly cell response. Blood particularly could us hotel lead. Response blue increase unit study.",False,True
WO-69346547,EQ-0038,2026-02-28T00:04:04.872026,EMERGENCY,PRESSURE_DROP,13.9,19146.46,Brenda Morrison,Successful natural finish say network. Cut person fact generation public. Mean reason follow break.,True,True
WO-38057198,EQ-0088,2025-12-19T02:55:44.862684,EMERGENCY,,32.1,6084.29,Natalie Hoffman,Six sometimes explain professor unit hold what. Whole approach season data than team.,True,True
WO-40572025,EQ-0031,2025-07-25T18:06:53.700025,INSPECTION,VIBRATION_ANOMALY,45.2,17229.8,Patricia Garrett,"So nearly authority remain moment whatever minute. City myself idea glass third professional former.
Wear peace little no sell. Boy generation drive.",False,False
WO-61207501,EQ-0092,2024-10-22T08:04:26.307599,CORRECTIVE,PRESSURE_DROP,36.0,8453.06,Christopher King,Start treat imagine later identify first hope. Movement political peace series.,True,True
WO-08821009,EQ-0039,2026-04-24T12:28:57.039019,EMERGENCY,,0.7,16683.46,Kimberly Arroyo,"Security tough gas include position. Central contain pattern education boy provide note.
Leave near fact attack better rise maintain.",False,True
WO-52577754,EQ-0098,2025-04-08T17:52:10.033678,EMERGENCY,OVERHEATING,42.4,19991.17,Mr. Matthew Miller,"Through cultural safe phone. Throughout support place spend.
Shoulder defense already end thus music. Hand development sign run. Card may bed hair action. Summer southern pass coach method.",True,True
WO-84498926,EQ-0072,2025-10-21T05:31:04.289483,INSPECTION,MECHANICAL_WEAR,46.0,18922.63,Holly Valdez,Edge win development image stage generation society. According think key discover method exactly change church.,False,False
WO-41379772,EQ-0086,2026-02-25T21:32:58.097355,INSPECTION,VIBRATION_ANOMALY,41.1,12015.52,Jason Thomas,Perhaps member cold rate. Others attention her car admit mission training. Step painting concern top outside there. Me brother lot candidate owner still to.,True,False
WO-09818063,EQ-0068,2025-11-19T09:11:26.888563,PREVENTIVE,VIBRATION_ANOMALY,41.2,9089.97,Emily Cox,"Prepare effect talk interest hand every. Sense including six lot have never.
Officer similar huge catch tell. Security land record class.",True,False
WO-11435190,EQ-0016,2025-08-06T15:09:59.881644,INSPECTION,,26.1,11435.99,Tara Morales,"Represent our watch star policy. Action sure us million crime six. Middle discuss college already dream a church.
Good house only military say attention. Near risk next on.",False,False
WO-76973577,EQ-0059,2025-07-19T02:42:54.720968,INSPECTION,PRESSURE_DROP,36.3,17455.77,Shannon Olson,"Him small detail red. Include good movie red enjoy expert.
Away use live government thus especially. Material current save their deal. Strong student green single build.",True,True
WO-67808562,EQ-0077,2024-07-03T17:15:05.092486,CORRECTIVE,OVERHEATING,18.6,6701.4,Bryan Holmes,"Activity decision ok. Gun technology cost enjoy especially when. Hand material decision red head take.
Conference capital office direction between establish dog. Task cultural son school list act.",False,True
WO-93998245,EQ-0015,2025-02-05T15:06:05.799342,INSPECTION,POWER_SURGE,24.1,23244.56,Jordan Hampton,"High expert place certain. Political up instead partner. Support author class direction first fact.
Popular even know television guy only whole including. Take by doctor edge.",True,True
WO-92164334,EQ-0054,2024-08-09T01:58:28.417225,INSPECTION,BEARING_FAILURE,1.7,9681.81,Cameron Rose,"Along ground trip. Level that various nature career way much.
Lead see theory itself policy move training loss. Source kind hand employee field. Model serve carry. Light across two water local.",False,True
WO-32663416,EQ-0094,2025-04-09T11:05:26.417847,INSPECTION,MECHANICAL_WEAR,14.9,7298.08,Kellie Marsh,Expect sea speak include table. Carry book lay laugh. Man fly charge wide against win example by. Road do character management game find.,False,False
WO-03718376,EQ-0062,2024-11-21T17:04:50.027766,PREVENTIVE,,17.4,11531.89,Emily Morris,Seat near business. Police cup thought tell design both plan. Address some once how during why. Situation little other he become citizen before peace.,False,True
WO-39285574,EQ-0018,2025-10-16T08:05:00.095130,EMERGENCY,MECHANICAL_WEAR,1.4,2596.02,Linda Valencia,"Most last standard must. A point here control affect task simply.
Return probably much hold model marriage. Child executive important focus benefit probably analysis.",False,True
WO-03717058,EQ-0033,2025-10-31T12:52:08.587814,EMERGENCY,,40.0,15712.3,Stephanie Short,"Entire American audience fight war whether best rise. History cover prevent now way next newspaper.
Group learn professor third coach Congress husband. Price move outside value total nearly.",False,False
WO-40433504,EQ-0042,2026-05-20T19:58:27.049484,CORRECTIVE,MECHANICAL_WEAR,10.8,6829.25,Kayla Duncan,Behind leave choose enter. Economic eight feel now notice design baby foot. Common stay ready office traditional organization feel.,False,True
WO-58925832,EQ-0046,2025-06-12T05:11:19.973021,EMERGENCY,MECHANICAL_WEAR,32.3,12098.29,Nicholas Long,Offer bed it skill challenge from live seat. Human be maybe similar candidate care nice. House number night young modern drug entire.,False,True
WO-11039240,EQ-0031,2025-11-08T07:25:54.281727,EMERGENCY,OVERHEATING,0.7,22664.71,Robert Torres,"Forward science deep. Model else low role center recognize adult. Town money eight art customer recent even let.
Home even system process.
Fall third hit. Meet report tough machine others because.",False,True
WO-84046084,EQ-0073,2026-05-22T17:14:51.386382,EMERGENCY,BEARING_FAILURE,33.1,4433.44,Glenn Long,"Role minute question their. Individual of interview fine painting.
Capital present ok range dark catch read. Travel involve training show prevent north citizen. Newspaper we brother fish.",False,True
WO-22099499,EQ-0068,2024-10-09T10:42:48.142487,CORRECTIVE,POWER_SURGE,16.0,12933.99,Linda Hall,"Bag sister care suffer light power.
Man case cover allow share address. Wear development provide dark daughter.
Term majority foot leader east if. Part station result.",False,True
WO-47644726,EQ-0092,2024-06-30T04:10:32.951630,EMERGENCY,OVERHEATING,35.4,16305.29,Thomas Vaughn,"Stop later reveal both single visit receive. Hotel food agent law.
Bed food possible represent clearly run before. Plant be religious risk window partner civil.",False,False
WO-78097339,EQ-0003,2025-05-23T16:07:12.066117,CORRECTIVE,PRESSURE_DROP,39.0,13737.5,Jordan Ramos,According think everything pick star debate continue area. Already take project study fear turn. Board year claim. Particularly reality organization skin concern.,True,False
WO-94695489,EQ-0056,2024-07-28T04:56:07.759037,EMERGENCY,,8.7,22659.48,Heather Anderson DDS,"Marriage space this discussion fact cover brother let. Scene debate past increase. Free night point.
Real effort attack feel nearly.
Rate game right pattern.
Create street two look.",False,True
WO-24056829,EQ-0089,2024-07-12T12:46:00.929231,EMERGENCY,,46.1,15277.35,Chelsea Wilson,"Report even beautiful theory he stop. Democratic few born size sing.
Media sometimes toward child future low. Financial force show better word might yeah.",False,True
WO-57018409,EQ-0056,2026-02-21T01:14:50.271823,EMERGENCY,,24.0,19632.77,Margaret Clark,"Expert mother significant provide evening. Event address performance method.
Go five center region exist each author. Throughout music anything ahead tough anyone himself beat.",False,True
WO-73329456,EQ-0036,2025-12-06T01:44:51.753541,INSPECTION,,47.7,14324.16,Thomas Rivera,Maintain assume both long suffer executive give. Camera bill stage someone for power society. Leave opportunity draw during city lot at.,True,True
WO-91965701,EQ-0050,2025-03-17T14:07:55.143518,CORRECTIVE,PRESSURE_DROP,28.1,1031.82,Charles Carpenter,"Produce laugh factor past.
Day theory feel some quickly. Response trip wrong old particularly member. System artist too whose.
Star grow technology tend dog reduce hour.",False,True
WO-21267969,EQ-0044,2026-05-07T08:44:45.071749,CORRECTIVE,BEARING_FAILURE,18.9,2311.97,Jordan Arnold,Green control painting official suggest door. Especially unit office almost also low happy. Loss real center rule worker worker single let.,False,False
WO-44209494,EQ-0068,2025-03-28T17:00:14.290084,PREVENTIVE,POWER_SURGE,7.2,1810.03,John Jackson,"Speak person expert bar measure.
Car exactly tax add born. Travel school process have.
Site door Congress month almost. Whose other start study.",True,True
WO-65801856,EQ-0068,2025-12-28T13:59:28.047018,PREVENTIVE,,36.3,18863.5,Marissa Nelson,"Sort effort once leave push. Same open crime front real.
Natural pull story activity best billion. Goal rise edge alone people arm order.",True,True
WO-74654214,EQ-0027,2026-04-09T00:38:46.225142,INSPECTION,,8.9,24687.04,Janet Cook,"Western enough key man up. Hotel population board music issue pass blood kid.
Alone audience road since. To chance policy.
Entire record toward off middle vote.",True,True
WO-43280634,EQ-0080,2025-12-01T15:51:00.227525,EMERGENCY,,0.7,17569.25,Stephanie Mccoy,"Be plan same cause cover rest or. Home society poor matter who speech whom. Already argue skin.
Brother southern project learn question them.",False,True
WO-92911179,EQ-0016,2024-08-04T05:37:57.089206,CORRECTIVE,VIBRATION_ANOMALY,20.5,6939.64,Connie Brock,Specific word question food wish office. Focus who degree animal. Friend building center indeed.,True,True
WO-72324876,EQ-0014,2025-12-24T21:08:08.172205,CORRECTIVE,POWER_SURGE,43.5,6947.61,Christopher Holt,Response partner because step. Girl above dog brother morning. Peace television would medical. Show process everybody create someone rate why.,False,True
WO-15313636,EQ-0013,2025-01-18T01:42:14.535641,PREVENTIVE,BEARING_FAILURE,39.0,20746.79,Angel Richards,Certain until lawyer hold carry rest.,True,True
WO-92906007,EQ-0078,2026-03-07T14:57:28.469864,INSPECTION,MECHANICAL_WEAR,21.1,14701.78,Kathy Simmons,Special recent better manager bar send really. Wear car fast positive before look. Class learn now on with.,True,True
